country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
El Salvador,2019,634.8102417,24.06521225,308.1183777,0,331.5516052,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,227.5417786,-15.83734703,221.6260071,-31.84765244
Equatorial Guinea,2010,33.19918823,349.1295471,358.8699036,0,309.5630493,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,14.44803143,33.10589981,11.94909286,30.55807877
Equatorial Guinea,2011,20.95335197,396.2886658,351.1040955,0,302.8526611,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,10.17928791,39.27878571,11.94909286,30.55807877
Equatorial Guinea,2012,19.59641266,393.0349121,336.1782532,0,289.9858093,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,9.303883553,39.49663162,11.94909286,30.55807877
Equatorial Guinea,2013,28.1427002,385.7168884,329.2643738,0,284.0103455,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,11.30583382,39.86503983,11.94909286,30.55807877
Equatorial Guinea,2014,24.50380898,340.388092,327.3655396,0,282.3701172,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,9.961239815,32.85915375,11.94909286,30.55807877
Equatorial Guinea,2015,25.318367,332.1956177,330.8829651,0,285.4034119,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,9.927402496,31.68943405,11.94909286,30.55807877
Equatorial Guinea,2016,45.3783493,256.7300415,362.8130188,0,312.9669495,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,15.43249798,21.79932404,11.94909286,30.55807877
Equatorial Guinea,2017,42.13829803,257.1892395,365.1522522,0,314.9789734,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,14.22056007,21.91846657,11.94909286,30.55807877
Equatorial Guinea,2018,31.94893837,269.7237549,366.6882935,0,316.3044128,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,11.24213123,23.19902229,11.94909286,30.55807877
Equatorial Guinea,2019,41.6575737,261.0811157,370.1774902,0,319.3267822,0,1,31.28369904,324.1477966,349.8496094,0,301.7762451,0,GNQ,13.47005558,22.36902046,11.94909286,30.55807877
Eritrea,2010,2873.505859,938.4110718,205.2667389,0,322.478363,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,789.8012085,166.3533783,728.3585815,157.934967
Eritrea,2011,2495.738281,1207.921875,200.7268066,0,315.388855,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,679.7790527,216.9574738,728.3585815,157.934967
Eritrea,2012,2613.422119,1024.234253,207.6305695,0,325.7894592,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,705.479187,180.2851868,728.3585815,157.934967
Eritrea,2013,2734.504395,894.2996826,202.8605804,0,318.5395813,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,734.1378784,154.5449829,728.3585815,157.934967
Eritrea,2014,2498.30542,992.4341431,202.6355743,0,318.3422546,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,664.623291,170.5296478,728.3585815,157.934967
Eritrea,2015,3110.222168,897.8912354,218.5299072,0,343.0778503,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,818.7791748,154.7887115,728.3585815,157.934967
Eritrea,2016,2898.23584,873.5695801,207.2627258,0,325.348175,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,757.8776855,147.2421875,728.3585815,157.934967
Eritrea,2017,2924.395752,764.1844482,214.9431305,0,337.2123413,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,756.6750488,125.4905014,728.3585815,157.934967
Eritrea,2018,2688.62793,920.5232544,206.8431854,0,324.8283691,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,690.321228,153.8094788,728.3585815,157.934967
Eritrea,2019,2685.218506,696.1199341,208.8838501,0,327.8231812,0,1,2752.217529,920.9589233,207.5583038,0,325.882843,0,ERI,686.1121216,109.3481827,728.3585815,157.934967
Estonia,2010,9.795351028,2401.899414,12.46112061,144.5447388,12.34358788,141.8291016,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,2.654360056,242.7099304,0.899806321,228.2148285
Estonia,2011,4.140010834,2218.092041,3.306525946,131.3670654,3.385808706,128.6180267,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,1.14006114,228.3509674,0.899806321,228.2148285
Estonia,2012,1.397735596,2318.878418,0.828425169,142.5544739,0.85228622,139.5536194,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,0.36645177,239.3878632,0.899806321,228.2148285
Estonia,2013,1.388170719,2106.973633,0.99637115,131.892334,1.047792077,128.5674133,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,0.376527458,223.7349701,0.899806321,228.2148285
Estonia,2014,4.137956619,2103.493896,4.368209839,123.9231949,4.345056534,121.1826401,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,1.074584246,229.3601837,0.899806321,228.2148285
Estonia,2015,0.2579014,2020.343994,1.000932217,113.9938736,1.002899766,111.3573532,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,0.071632147,225.3379669,0.899806321,228.2148285
Estonia,2016,0.665380478,2105.192871,2.103771925,132.0316772,2.086197853,129.0346222,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,0.170448944,235.4563293,0.899806321,228.2148285
Estonia,2017,0.049159601,2175.199219,0,135.8322296,0,133.2782593,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,0.013560597,240.717392,0.899806321,228.2148285
Estonia,2018,6.152580738,1945.027588,4.863381863,122.1615677,4.889008999,119.4566803,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,1.495337009,208.6486969,0.899806321,228.2148285
Estonia,2019,6.686690331,1915.206909,1.087900281,125.0525513,1.08322382,122.2597809,0,3.467093706,2131.030762,3.101663828,130.3353729,3.103586197,127.5137482,EST,1.635100126,208.4439392,0.899806321,228.2148285
Eswatini,2010,62.86309433,4133.125488,75.44744873,0.124694243,67.15077209,0.094209112,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,26.977211,812.881958,21.04945946,711.4581299
Eswatini,2011,46.38356018,4307.905762,73.35795593,1.454269886,65.4713974,1.181486726,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,20.10106087,840.1022339,21.04945946,711.4581299
Eswatini,2012,32.44668961,4037.408447,82.46772003,1.270824194,73.30488586,1.007553339,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,15.1911602,770.1591797,21.04945946,711.4581299
Eswatini,2013,34.06227112,4295.142578,64.41540527,0.01456002,57.35977173,0.012671872,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,14.69389534,817.473999,21.04945946,711.4581299
Eswatini,2014,27.47160721,3976.953125,65.56506348,0.110134222,58.38619995,0.081537239,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,12.5636816,740.7803955,21.04945946,711.4581299
Eswatini,2015,88.83422852,3267.078125,95.1711731,0.205708429,84.49407959,0.150402606,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,32.44202423,594.7161255,21.04945946,711.4581299
Eswatini,2016,105.8718414,3335.332764,98.18533325,0.176588386,86.94207764,0.125058874,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,37.23999405,607.3586426,21.04945946,711.4581299
Eswatini,2017,31.48947144,3670.191162,73.69095612,0,65.58253479,0,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,12.96071434,663.2445068,21.04945946,711.4581299
Eswatini,2018,40.42913437,3667.496826,78.50221252,0,69.83505249,0,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,15.43367386,660.3431396,21.04945946,711.4581299
Eswatini,2019,63.29207611,3384.55957,94.64835358,0.029120041,83.84767914,0.025343744,1,53.3143959,3807.519287,80.14516449,0.338589936,71.23744202,0.267826349,SWZ,22.89117813,607.5209961,21.04945946,711.4581299
Ethiopia,2010,287.5323792,2052.09082,78.21533203,0,86.71012878,0,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,148.7723999,439.2168579,126.6378555,373.4013672
Ethiopia,2011,276.5545654,2119.220215,81.4294281,0,91.09797668,0,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,140.477829,445.7666016,126.6378555,373.4013672
Ethiopia,2012,255.7979584,1939.229736,85.34339142,0,94.4100647,0,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,128.6815186,399.0325623,126.6378555,373.4013672
Ethiopia,2013,257.0630188,1958.833496,79.40219116,0,87.23335266,0,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,119.3821869,396.1563416,126.6378555,373.4013672
Ethiopia,2014,241.2424622,1880.706055,76.46033478,0,84.75415039,0,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,115.9601288,376.9925537,126.6378555,373.4013672
Ethiopia,2015,302.6106262,1650.853149,93.4087677,0.001531777,103.0381317,0.00086585,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,126.9565506,325.3497925,126.6378555,373.4013672
Ethiopia,2016,347.4350586,1693.924683,89.83164978,0,99.7408905,0,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,135.9055328,328.759491,126.6378555,373.4013672
Ethiopia,2017,327.0628052,1775.119629,85.95700073,0.021457205,95.95825958,0.012143216,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,127.1625977,342.2635193,126.6378555,373.4013672
Ethiopia,2018,256.2076416,1908.300415,77.13313293,0,85.42996216,0,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,101.4304199,363.5078735,126.6378555,373.4013672
Ethiopia,2019,343.1487427,1696.099854,84.9315567,0,94.83425903,0,1,289.4655151,1867.437744,83.21128082,0.002298898,92.32071686,0.001300907,ETH,121.6494217,316.9681702,126.6378555,373.4013672
Fiji,2010,223.9067078,675.4927979,169.6963654,0,169.875946,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,68.27947998,114.1362152,64.7918396,132.9586639
Fiji,2011,180.8008118,786.2530518,167.5968628,0,169.8090363,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,55.46240234,133.7210693,64.7918396,132.9586639
Fiji,2012,176.2481842,889.8932495,146.0912476,0,147.73349,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,53.79820251,152.5067749,64.7918396,132.9586639
Fiji,2013,234.5591736,751.4224243,165.9984589,0,168.066925,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,69.39608765,126.4712982,64.7918396,132.9586639
Fiji,2014,214.3390961,960.56604,141.5351868,0,142.5120392,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,62.49234772,166.244339,64.7918396,132.9586639
Fiji,2015,218.2762146,1126.197144,126.2926025,0,127.1765976,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,62.79223633,198.2499847,64.7918396,132.9586639
Fiji,2016,318.8786621,763.3109741,159.0081482,0,159.7079468,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,89.60862732,128.6636047,64.7918396,132.9586639
Fiji,2017,267.6646118,655.8485718,167.4441223,0,168.2485657,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,76.25424957,107.5521927,64.7918396,132.9586639
Fiji,2018,249.7967224,729.0177612,161.2275238,0,162.9095764,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,70.88130188,120.5205917,64.7918396,132.9586639
Fiji,2019,124.1916885,527.9542847,163.0842743,0,163.5209656,0,1,220.8661804,786.5956421,156.7974854,0,157.9561157,0,FJI,38.95349884,81.52052307,64.7918396,132.9586639
Finland,2010,2.184346676,1704.173706,5.548033237,150.7989197,5.42010498,147.4040833,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.67032975,105.665802,0.248702317,119.3888245
Finland,2011,0.902679443,1608.914551,1.478379369,134.2314911,1.433428049,131.0755768,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.316784352,112.3757782,0.248702317,119.3888245
Finland,2012,0.0603256,1699.636597,0.003582426,153.4591064,0.002622147,149.9218292,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.022215258,121.2848816,0.248702317,119.3888245
Finland,2013,0.239690095,1571.616821,0.204915807,146.9213257,0.164665982,143.4320831,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.085455529,116.5736618,0.248702317,119.3888245
Finland,2014,0.822634518,1585.333496,2.231770039,121.3347473,2.256997824,118.5693054,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.28386873,123.4068146,0.248702317,119.3888245
Finland,2015,0.0255991,1581.530518,0,122.9131317,0,120.0053177,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.009161717,129.407074,0.248702317,119.3888245
Finland,2016,0.0378238,1545.325684,0.06056292,133.3676605,0.070902519,130.5761871,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.014630633,123.2952805,0.248702317,119.3888245
Finland,2017,0.00133,1649.524292,0,145.6864014,0,141.9292145,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.000526605,134.3026886,0.248702317,119.3888245
Finland,2018,1.772158623,1484.115112,4.561625481,132.3708649,4.614848137,129.4251862,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.521650374,113.6254807,0.248702317,119.3888245
Finland,2019,1.921258688,1485.368652,1.369476438,133.6096649,1.402998209,130.592926,0,0.796784639,1591.553955,1.545834541,137.4693298,1.536656737,134.2931671,FIN,0.562400281,113.950798,0.248702317,119.3888245
France,2010,1.387237549,1380.095215,18.17777061,57.29495621,17.61170578,57.34247971,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.33358252,138.9220581,0.475025326,120.9046783
France,2011,1.409263968,1198.197021,15.08557224,20.9122448,13.94092751,20.99459648,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.321950793,119.8200989,0.475025326,120.9046783
France,2012,1.870931149,1271.151489,17.18430138,33.63578415,16.03037643,32.98947906,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.421857595,128.4059448,0.475025326,120.9046783
France,2013,1.548941731,1278.301392,18.20779991,42.47854614,17.42921066,42.38376617,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.364379466,131.0109863,0.475025326,120.9046783
France,2014,0.528385997,1120.038452,11.15086555,19.98727608,10.54202843,19.74374199,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.130663648,114.6690598,0.475025326,120.9046783
France,2015,3.593229055,1148.378296,23.14974403,24.91672516,21.92418671,24.57937813,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.798402846,118.6164169,0.475025326,120.9046783
France,2016,1.565773368,1166.8927,22.51520538,28.06524086,21.47218323,28.42167473,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.363510817,120.4119797,0.475025326,120.9046783
France,2017,2.725341082,1126.342529,26.32910538,32.3840065,25.5588932,32.05416489,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.604864776,115.9375381,0.475025326,120.9046783
France,2018,2.959296942,1070.960815,30.40192986,31.4770031,29.38911057,32.16431046,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.656226456,108.5211639,0.475025326,120.9046783
France,2019,3.389465094,1110.121826,29.40146065,24.31779289,27.93675041,23.81782913,0,2.097786665,1187.047974,21.1603756,31.54695702,20.18353653,31.44914246,FRA,0.754814446,112.7315445,0.475025326,120.9046783
Gabon,2010,246.0887146,360.0949097,491.9502258,0,409.0183105,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,77.90486145,42.19303894,63.53522873,36.9571228
Gabon,2011,188.4414368,398.6698608,479.6168823,0,398.7958374,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,60.00013351,47.35447311,63.53522873,36.9571228
Gabon,2012,178.8718719,384.3218994,475.2452087,0,395.0867004,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,56.0123024,45.23940659,63.53522873,36.9571228
Gabon,2013,223.6376038,370.0714417,471.6366577,0,392.1029358,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,66.51272583,43.54166794,63.53522873,36.9571228
Gabon,2014,195.7129059,363.6632385,467.004303,0,388.2871704,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,58.43235779,41.89428711,63.53522873,36.9571228
Gabon,2015,215.0457611,346.7215881,473.9173584,0,394.0491638,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,62.67893219,39.41266632,63.53522873,36.9571228
Gabon,2016,302.1977234,264.788269,495.0641174,0,411.5946045,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,84.66366577,28.42171478,63.53522873,36.9571228
Gabon,2017,250.6191559,293.7571411,488.4035645,0,406.0989685,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,70.4757309,31.9481926,63.53522873,36.9571228
Gabon,2018,215.6424103,303.0093079,488.9489746,0,406.4982605,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,60.66714478,32.72453308,63.53522873,36.9571228
Gabon,2019,124.5091934,199.8862457,499.8658447,0,415.5260925,0,1,214.0766754,328.4983826,483.1653137,0,401.7058105,0,GAB,38.00444412,16.84125137,63.53522873,36.9571228
Gambia,2010,1762.207764,116.7412643,155.417572,0,170.5495453,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,426.2224731,16.83575058,372.0427246,37.73187256
Gambia,2011,1489.869995,223.9560547,152.0391541,0,166.7916412,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,345.670105,34.27801895,372.0427246,37.73187256
Gambia,2012,1517.739136,232.5970001,148.3627167,0,162.7105408,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,350.6696777,36.7768364,372.0427246,37.73187256
Gambia,2013,1594.406372,267.0835266,144.2180634,0,158.0479889,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,365.4208984,42.54954147,372.0427246,37.73187256
Gambia,2014,1560.475586,295.5895081,143.0718384,0,156.6944275,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,363.3240051,48.12498093,372.0427246,37.73187256
Gambia,2015,1511.397827,300.4972839,151.9310455,0,166.676712,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,343.6540222,46.87805939,372.0427246,37.73187256
Gambia,2016,1634.002075,148.6837158,153.306427,0,168.199585,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,374.3694458,22.74365044,372.0427246,37.73187256
Gambia,2017,2089.457764,211.4161072,155.5509949,0,170.7615662,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,478.7099609,33.47278976,372.0427246,37.73187256
Gambia,2018,1517.712891,309.1760254,139.4716187,0,152.66362,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,345.5637207,49.27364349,372.0427246,37.73187256
Gambia,2019,1445.095703,292.0991516,143.1090851,0,156.7510071,0,1,1612.236572,239.7839661,148.6478577,0,162.9846649,0,GMB,326.8230896,46.38547134,372.0427246,37.73187256
Georgia,2010,34.15237808,4911.55127,48.64086914,27.40579033,49.60932159,28.00605583,1,22.28432083,4704.776367,36.28876877,41.7737999,37.20727158,42.6479454,GEO,7.494357586,878.8383789,4.717572212,786.2918091
