worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Lower middle income,Eswatini,52,2011,1,73.35795593,1.454269886,65.4713974,1.181486726,46.38356018,4307.905762,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Lower middle income,Eswatini,52,2012,1,82.46772003,1.270824194,73.30488586,1.007553339,32.44668961,4037.408447,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Lower middle income,Eswatini,52,2013,1,64.41540527,0.01456002,57.35977173,0.012671872,34.06227112,4295.142578,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Lower middle income,Eswatini,52,2014,1,65.56506348,0.110134222,58.38619995,0.081537239,27.47160721,3976.953125,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Lower middle income,Eswatini,52,2015,1,95.1711731,0.205708429,84.49407959,0.150402606,88.83422852,3267.078125,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Lower middle income,Eswatini,52,2016,1,98.18533325,0.176588386,86.94207764,0.125058874,105.8718414,3335.332764,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Lower middle income,Eswatini,52,2017,1,73.69095612,0,65.58253479,0,31.48947144,3670.191162,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Lower middle income,Eswatini,52,2018,1,78.50221252,0,69.83505249,0,40.42913437,3667.496826,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Lower middle income,Eswatini,52,2019,1,94.64835358,0.029120041,83.84767914,0.025343744,63.29207611,3384.55957,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
Low income,Ethiopia,53,2010,1,78.21533203,0,86.71012878,0,287.5323792,2052.09082,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2011,1,81.4294281,0,91.09797668,0,276.5545654,2119.220215,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2012,1,85.34339142,0,94.4100647,0,255.7979584,1939.229736,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2013,1,79.40219116,0,87.23335266,0,257.0630188,1958.833496,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2014,1,76.46033478,0,84.75415039,0,241.2424622,1880.706055,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2015,1,93.4087677,0.001531777,103.0381317,0.00086585,302.6106262,1650.853149,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2016,1,89.83164978,0,99.7408905,0,347.4350586,1693.924683,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2017,1,85.95700073,0.021457205,95.95825958,0.012143216,327.0628052,1775.119629,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2018,1,77.13313293,0,85.42996216,0,256.2076416,1908.300415,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Low income,Ethiopia,53,2019,1,84.9315567,0,94.83425903,0,343.1487427,1696.099854,83.21128082,0.002298898,92.32071686,0.001300907,289.4655151,1867.437744
Upper middle income,Fiji,54,2010,1,169.6963654,0,169.875946,0,223.9067078,675.4927979,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2011,1,167.5968628,0,169.8090363,0,180.8008118,786.2530518,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2012,1,146.0912476,0,147.73349,0,176.2481842,889.8932495,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2013,1,165.9984589,0,168.066925,0,234.5591736,751.4224243,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2014,1,141.5351868,0,142.5120392,0,214.3390961,960.56604,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2015,1,126.2926025,0,127.1765976,0,218.2762146,1126.197144,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2016,1,159.0081482,0,159.7079468,0,318.8786621,763.3109741,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2017,1,167.4441223,0,168.2485657,0,267.6646118,655.8485718,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2018,1,161.2275238,0,162.9095764,0,249.7967224,729.0177612,156.7974854,0,157.9561157,0,220.8661804,786.5956421
Upper middle income,Fiji,54,2019,1,163.0842743,0,163.5209656,0,124.1916885,527.9542847,156.7974854,0,157.9561157,0,220.8661804,786.5956421
High income,Finland,55,2010,0,5.548033237,150.7989197,5.42010498,147.4040833,2.184346676,1704.173706,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2011,0,1.478379369,134.2314911,1.433428049,131.0755768,0.902679443,1608.914551,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2012,0,0.003582426,153.4591064,0.002622147,149.9218292,0.0603256,1699.636597,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2013,0,0.204915807,146.9213257,0.164665982,143.4320831,0.239690095,1571.616821,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2014,0,2.231770039,121.3347473,2.256997824,118.5693054,0.822634518,1585.333496,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2015,0,0,122.9131317,0,120.0053177,0.0255991,1581.530518,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2016,0,0.06056292,133.3676605,0.070902519,130.5761871,0.0378238,1545.325684,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2017,0,0,145.6864014,0,141.9292145,0.00133,1649.524292,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2018,0,4.561625481,132.3708649,4.614848137,129.4251862,1.772158623,1484.115112,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,Finland,55,2019,0,1.369476438,133.6096649,1.402998209,130.592926,1.921258688,1485.368652,1.545834541,137.4693298,1.536656737,134.2931671,0.796784639,1591.553955
High income,France,56,2010,0,18.17777061,57.29495621,17.61170578,57.34247971,1.387237549,1380.095215,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2011,0,15.08557224,20.9122448,13.94092751,20.99459648,1.409263968,1198.197021,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2012,0,17.18430138,33.63578415,16.03037643,32.98947906,1.870931149,1271.151489,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2013,0,18.20779991,42.47854614,17.42921066,42.38376617,1.548941731,1278.301392,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2014,0,11.15086555,19.98727608,10.54202843,19.74374199,0.528385997,1120.038452,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2015,0,23.14974403,24.91672516,21.92418671,24.57937813,3.593229055,1148.378296,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2016,0,22.51520538,28.06524086,21.47218323,28.42167473,1.565773368,1166.8927,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2017,0,26.32910538,32.3840065,25.5588932,32.05416489,2.725341082,1126.342529,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2018,0,30.40192986,31.4770031,29.38911057,32.16431046,2.959296942,1070.960815,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
High income,France,56,2019,0,29.40146065,24.31779289,27.93675041,23.81782913,3.389465094,1110.121826,21.1603756,31.54695702,20.18353653,31.44914246,2.097786665,1187.047974
Upper middle income,Gabon,57,2010,1,491.9502258,0,409.0183105,0,246.0887146,360.0949097,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2011,1,479.6168823,0,398.7958374,0,188.4414368,398.6698608,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2012,1,475.2452087,0,395.0867004,0,178.8718719,384.3218994,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2013,1,471.6366577,0,392.1029358,0,223.6376038,370.0714417,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2014,1,467.004303,0,388.2871704,0,195.7129059,363.6632385,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2015,1,473.9173584,0,394.0491638,0,215.0457611,346.7215881,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2016,1,495.0641174,0,411.5946045,0,302.1977234,264.788269,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2017,1,488.4035645,0,406.0989685,0,250.6191559,293.7571411,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2018,1,488.9489746,0,406.4982605,0,215.6424103,303.0093079,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Upper middle income,Gabon,57,2019,1,499.8658447,0,415.5260925,0,124.5091934,199.8862457,483.1653137,0,401.7058105,0,214.0766754,328.4983826
Low income,Gambia,58,2010,1,155.417572,0,170.5495453,0,1762.207764,116.7412643,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2011,1,152.0391541,0,166.7916412,0,1489.869995,223.9560547,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2012,1,148.3627167,0,162.7105408,0,1517.739136,232.5970001,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2013,1,144.2180634,0,158.0479889,0,1594.406372,267.0835266,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2014,1,143.0718384,0,156.6944275,0,1560.475586,295.5895081,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2015,1,151.9310455,0,166.676712,0,1511.397827,300.4972839,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2016,1,153.306427,0,168.199585,0,1634.002075,148.6837158,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2017,1,155.5509949,0,170.7615662,0,2089.457764,211.4161072,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2018,1,139.4716187,0,152.66362,0,1517.712891,309.1760254,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Low income,Gambia,58,2019,1,143.1090851,0,156.7510071,0,1445.095703,292.0991516,148.6478577,0,162.9846649,0,1612.236572,239.7839661
Lower middle income,Georgia,59,2010,1,48.64086914,27.40579033,49.60932159,28.00605583,34.15237808,4911.55127,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2011,1,26.13951492,52.19888687,26.8879776,53.28075409,22.61974716,5520.335938,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2012,1,30.59634972,65.71055603,31.53019905,66.88420105,16.69721985,4674.449707,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2013,1,13.95095444,47.90933609,14.76352119,48.8408165,4.898789406,4756.463379,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2014,1,41.96989441,39.01459503,42.98233414,39.88217163,24.26179886,4446.921387,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2015,1,44.29863358,36.2691803,45.28635788,37.13363647,32.16119766,4493.361816,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2016,1,34.49983215,53.13101578,35.32830048,54.18048477,17.14372635,4691.182617,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2017,1,47.08066559,45.29365921,48.05975723,46.25165939,26.48710632,4691.936035,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2018,1,38.80193329,20.4763813,39.7493782,21.00237465,23.69609833,4385.65332,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
Lower middle income,Georgia,59,2019,1,36.90905762,30.32858086,37.87556839,31.01730919,20.72515488,4475.908203,36.28876877,41.7737999,37.20727158,42.6479454,22.28432083,4704.776367
High income,Germany,60,2010,0,13.97396183,88.7578125,13.91401291,86.38345337,2.436726809,2194.983887,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2011,0,6.89725256,52.10476303,7.063886642,50.19414139,0.276483208,1967.126221,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2012,0,9.914506912,58.3876915,10.0599184,56.61726761,0.789643824,2038.765747,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2013,0,13.87556648,67.92029572,13.87370682,65.86109924,1.703029633,2133.860107,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2014,0,8.817773819,34.85454941,8.77702713,33.22099686,0.508254051,1880.814209,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2015,0,19.17220688,49.13029861,19.34280586,47.26522827,3.948591709,2014.110229,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2016,0,14.25564003,49.80855942,14.33745289,48.03058624,0.574489892,2027.768188,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2017,0,10.8567934,54.21926498,11.24244118,52.63754272,0.393821716,1956.620605,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2018,0,27.23206329,57.75829697,27.32268333,55.98057556,3.490628958,1795.130005,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
High income,Germany,60,2019,0,19.2338829,49.70731354,19.28068924,48.03815079,4.710426331,1824.063354,14.42296505,56.26488495,14.52146244,54.42290497,1.883209586,1983.324219
Lower middle income,Ghana,61,2010,1,448.432251,0,335.4161987,0,1667.011597,114.6028519,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2011,1,450.3453674,0,336.6967468,0,1481.204834,145.5528412,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2012,1,437.2200623,0,326.9852905,0,1361.107178,156.1704712,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2013,1,437.9829102,0,327.5558472,0,1415.786255,153.3141022,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2014,1,441.6930237,0,330.2956238,0,1397.831787,128.0213928,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2015,1,449.3847961,0,336.1063538,0,1587.174438,113.5777359,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2016,1,453.1040955,0,338.8578796,0,1761.82666,78.08792877,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2017,1,447.4722595,0,334.7176208,0,1717.411621,92.45331573,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2018,1,451.102478,0,337.1192017,0,1418.523438,98.45619965,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Lower middle income,Ghana,61,2019,1,451.4489441,0,337.4967041,0,1619.641479,90.59745026,446.8186035,0,334.1247559,0,1542.751953,117.0834274
Upper middle income,Grenada,62,2010,1,44.24542236,0,68.05982208,0,658.4080811,48.67132187,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2011,1,27.127388,0,41.72827911,0,510.2172852,79.10381317,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2012,1,22.70569611,0,34.92668152,0,472.649292,75.89872742,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2013,1,21.07512283,0,32.41847992,0,439.5417786,68.50707245,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2014,1,16.02950478,0,24.65713501,0,395.0436707,87.93656158,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2015,1,12.56460381,0,19.32730484,0,441.1773071,79.50476074,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2016,1,27.34202003,0,42.05843353,0,544.9688721,61.57780838,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2017,1,11.2115345,0,17.24596786,0,484.1310425,71.18591309,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2018,1,8.275803566,0,12.73012447,0,390.6940002,90.50618744,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Grenada,62,2019,1,27.17167664,0,41.79640579,0,385.442688,90.01348114,21.77487755,0,33.4948616,0,472.227417,75.29056549
Upper middle income,Guatemala,63,2010,1,108.491333,0,116.7631683,0,436.8373413,1087.74707,113.5904236,0,122.0739441,0,353.2438049,1021.782837
Upper middle income,Guatemala,63,2011,1,106.1882706,0,114.3399887,0,409.9468384,1066.414673,113.5904236,0,122.0739441,0,353.2438049,1021.782837
Upper middle income,Guatemala,63,2012,1,109.1971359,0,117.2710037,0,262.1025085,1098.794312,113.5904236,0,122.0739441,0,353.2438049,1021.782837
Upper middle income,Guatemala,63,2013,1,114.7659607,0,123.2609482,0,305.6913147,1025.105835,113.5904236,0,122.0739441,0,353.2438049,1021.782837
Upper middle income,Guatemala,63,2014,1,108.5565109,0,116.6040344,0,284.0952759,1085.323486,113.5904236,0,122.0739441,0,353.2438049,1021.782837
Upper middle income,Guatemala,63,2015,1,115.4219208,0,123.9537277,0,378.7879333,950.980835,113.5904236,0,122.0739441,0,353.2438049,1021.782837
